date,season,Stage,Group,home_team,away_team,home_goals,away_goals,result,goal_difference,total_goals,home_advantage,home_form_5,away_form_5,home_avg_goals_5,away_avg_goals_5,home_avg_conceded_5,away_avg_conceded_5
,1956-57,,,Athletic Bilbao › ESP (3),Budapest Honved SE › HUN (1),3,2,H,1,5,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,OGC Nice › FRA (5),Rangers FC › SCO (3),3,1,H,2,4,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,IFK Norrkoping › SWE (2),ACF Fiorentina › ITA (2),0,1,A,-1,1,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Grasshoppers Zurich › SUI (2),SK Slovan Bratislava › SVK (4),2,0,H,2,2,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Real Madrid CF › ESP (3),Rapid Wien › AUT (3),2,0,H,2,2,1,3,1,4.0,1.0,0.0,1.0
,1956-57,,,Budapest Honved SE › HUN (2),Athletic Bilbao › ESP (4),3,3,D,0,6,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Athletic Bilbao › ESP (5),Manchester United FC › ENG (5),5,3,H,2,8,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,ACF Fiorentina › ITA (3),Grasshoppers Zurich › SUI (3),3,1,H,2,4,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Manchester United FC › ENG (6),Athletic Bilbao › ESP (6),3,0,H,3,3,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Real Madrid CF › ESP (4),OGC Nice › FRA (6),3,0,H,3,3,1,0,0,0.0,0.0,3.0,0.0
,1956-57,,,Crvena Zvezda › SRB (3),CDNA Sofia › BUL (3),3,1,H,2,4,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,CDNA Sofia › BUL (4),Crvena Zvezda › SRB (4),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Grasshoppers Zurich › SUI (4),ACF Fiorentina › ITA (4),2,2,D,0,4,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,OGC Nice › FRA (7),Real Madrid CF › ESP (5),2,3,A,-1,5,1,0,3,0.0,4.0,0.0,2.0
,1956-57,,,Crvena Zvezda › SRB (5),ACF Fiorentina › ITA (5),0,1,A,-1,1,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Real Madrid CF › ESP (6),Manchester United FC › ENG (7),3,1,H,2,4,1,0,0,1.0,0.0,2.0,0.0
,1956-57,,,ACF Fiorentina › ITA (6),Crvena Zvezda › SRB (6),0,0,D,0,0,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Manchester United FC › ENG (8),Real Madrid CF › ESP (7),2,2,D,0,4,1,0,3,0.0,4.0,0.0,3.0
,1956-57,,,Real Madrid CF › ESP (8),ACF Fiorentina › ITA (7),2,0,H,2,2,1,0,0,0.0,0.0,0.0,0.0
,1957-58,,,Rangers FC › SCO (1),AS Saint-Etienne › FRA (1),3,1,H,2,4,1,3,0,2.0,0.0,1.0,0.0
,1957-58,,,CDNA Sofia › BUL (1),Budapesti Vasas › HUN (1),2,1,H,1,3,1,3,0,8.0,0.0,1.0,0.0
,1957-58,,,Stade Dudelange › LUX (1),Crvena Zvezda › SRB (1),0,5,A,-5,5,1,0,3,0.0,4.0,0.0,3.0
,1957-58,,,Gwardia Warszawa › POL (1),SC Wismut Karl-Marx-Stadt › GER (1),3,1,H,2,4,1,1,0,0.0,0.0,0.0,0.0
,1957-58,,,Aarhus GF › DEN (1),Glenavon FC › NIR (1),0,0,D,0,0,1,1,0,0.5,0.0,1.5,0.0
,1957-58,,,Sevilla FC › ESP (1),SL Benfica › POR (1),3,1,H,2,4,1,0,0,0.0,0.0,0.0,0.0
,1957-58,,,Shamrock Rovers › IRL (1),Manchester United FC › ENG (1),0,6,A,-6,6,1,0,3,0.0,2.0,0.0,0.0
,1957-58,,,AS Saint-Etienne › FRA (2),Rangers FC › SCO (2),2,1,H,1,3,1,0,0,0.0,1.0,0.0,2.0
,1957-58,,,Glenavon FC › NIR (2),Aarhus GF › DEN (2),0,3,A,-3,3,1,0,1,0.0,1.5,0.0,3.5
,1957-58,,,SL Benfica › POR (2),Sevilla FC › ESP (2),0,0,D,0,0,1,0,0,0.0,0.0,0.0,0.0
,1957-58,,,Crvena Zvezda › SRB (2),Stade Dudelange › LUX (2),9,1,H,8,10,1,3,0,2.0,0.0,0.0,0.0
,1957-58,,,AC Milan › ITA (1),Rapid Wien › AUT (1),4,1,H,3,5,1,0,3,3.0,4.0,4.0,2.5
,1957-58,,,Manchester United FC › ENG (2),Shamrock Rovers › IRL (2),3,2,H,1,5,1,3,0,10.0,0.0,0.0,0.0
,1957-58,,,Budapesti Vasas › HUN (2),CDNA Sofia › BUL (2),6,1,H,5,7,1,0,0,0.0,2.0,0.0,3.0
,1957-58,,,Rapid Wien › AUT (2),AC Milan › ITA (2),5,2,H,3,7,1,3,3,1.5,4.0,1.0,1.0
,1957-58,,,SC Wismut Karl-Marx-Stadt › GER (2),Gwardia Warszawa › POL (2),3,1,H,2,4,1,0,0,0.0,1.0,0.0,4.0
,1957-58,,,AC Milan › ITA (3),Rapid Wien › AUT (3),4,2,H,2,6,1,1,1,1.0,0.5,1.0,1.5
,1957-58,,,Royal Antwerp FC › BEL (1),Real Madrid CF › ESP (1),1,2,A,-1,3,1,0,6,0.0,3.0,0.0,1.0
,1957-58,,,IFK Norrkoping › SWE (1),Crvena Zvezda › SRB (3),2,2,D,0,4,1,1,3,1.0,3.0,1.0,1.0
,1957-58,,,Manchester United FC › ENG (3),Dukla Praha › CZE (1),3,0,H,3,3,1,3,0,3.0,0.0,2.0,0.0
,1957-58,,,BSC Young Boys › SUI (1),Budapesti Vasas › HUN (3),1,1,D,0,2,1,0,0,0.0,0.0,0.0,0.0
,1957-58,,,SC Wismut Karl-Marx-Stadt › GER (4),AFC Ajax › NED (1),1,3,A,-2,4,1,0,0,0.0,0.0,0.0,0.0
,1957-58,,,Crvena Zvezda › SRB (4),IFK Norrkoping › SWE (2),2,1,H,1,3,1,0,0,1.0,0.0,2.0,1.0
,1957-58,,,Sevilla FC › ESP (3),Aarhus GF › DEN (3),4,0,H,4,4,1,0,0,0.0,0.0,0.0,0.0
,1957-58,,,AFC Ajax › NED (2),SC Wismut Karl-Marx-Stadt › GER (5),1,0,H,1,1,1,0,0,0.0,0.0,0.0,0.0
,1957-58,,,Rangers FC › SCO (3),AC Milan › ITA (4),1,4,A,-3,5,1,0,3,1.0,7.0,3.0,2.0
,1957-58,,,Borussia Dortmund › GER (1),CCA Bucuresti › ROU (1),4,2,H,2,6,1,3,0,4.0,0.0,3.0,0.0
,1957-58,,,Real Madrid CF › ESP (2),Royal Antwerp FC › BEL (2),6,0,H,6,6,1,3,0,3.0,0.0,1.5,0.0
,1957-58,,,Budapesti Vasas › HUN (4),BSC Young Boys › SUI (2),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1957-58,,,Dukla Praha › CZE (2),Manchester United FC › ENG (4),1,0,H,1,1,1,0,1,0.0,0.0,0.0,0.0
,1957-58,,,Aarhus GF › DEN (4),Sevilla FC › ESP (4),2,0,H,2,2,1,0,0,0.0,0.0,0.0,0.0
,1957-58,,,CCA Bucuresti › ROU (2),Borussia Dortmund › GER (2),3,1,H,2,4,1,0,0,0.0,1.0,0.0,2.0
,1957-58,,,AC Milan › ITA (5),Rangers FC › SCO (4),2,0,H,2,2,1,0,0,2.0,0.0,4.0,0.0
,1957-58,,,Borussia Dortmund › GER (3),CCA Bucuresti › ROU (3),3,1,H,2,4,1,3,0,7.0,0.0,0.0,0.0
,1957-58,,,Manchester United FC › ENG (5),Crvena Zvezda › SRB (5),2,1,H,1,3,1,0,0,3.0,0.0,5.0,1.0
,1957-58,,,Real Madrid CF › ESP (3),Sevilla FC › ESP (5),8,0,H,8,8,1,6,0,3.0,0.0,0.0,0.0
,1957-58,,,AFC Ajax › NED (3),Budapesti Vasas › HUN (5),2,2,D,0,4,1,0,0,0.0,0.0,0.0,0.0
,1957-58,,,Crvena Zvezda › SRB (6),Manchester United FC › ENG (6),3,3,D,0,6,1,1,3,0.0,3.0,0.0,0.0
,1957-58,,,Borussia Dortmund › GER (4),AC Milan › ITA (6),1,1,D,0,2,1,0,3,2.0,2.0,3.0,1.0
,1957-58,,,Sevilla FC › ESP (6),Real Madrid CF › ESP (4),2,2,D,0,4,1,0,3,0.0,1.5,0.0,1.5
,1957-58,,,AC Milan › ITA (7),Borussia Dortmund › GER (5),4,1,H,3,5,1,0,1,0.0,0.0,0.0,0.0
,1957-58,,,Budapesti Vasas › HUN (6),AFC Ajax › NED (4),4,0,H,4,4,1,0,0,0.0,0.0,0.0,0.0
,1957-58,,,Real Madrid CF › ESP (5),Budapesti Vasas › HUN (7),4,0,H,4,4,1,6,0,3.5,0.0,2.0,0.0
,1957-58,,,Budapesti Vasas › HUN (8),Real Madrid CF › ESP (6),2,0,H,2,2,1,0,3,0.0,2.0,0.0,1.5
,1957-58,,,Manchester United FC › ENG (7),AC Milan › ITA (8),2,1,H,1,3,1,0,0,1.0,0.0,3.0,0.0
,1957-58,,,AC Milan › ITA (9),Manchester United FC › ENG (8),4,0,H,4,4,1,0,1,0.0,2.0,0.0,2.0
,1958-59,,,KB Kobenhavn › DEN (1),FC Schalke 04 › GER (1),3,0,H,3,3,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Standard Liege › BEL (1),Heart of Midlothian › SCO (1),5,1,H,4,6,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Heart of Midlothian › SCO (2),Standard Liege › BEL (2),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Dinamo Zagreb › CRO (1),Dukla Praha › CZE (1),2,2,D,0,4,1,0,0,0.0,0.0,0.0,3.0
,1958-59,,,Ards › NIR (1),Stade Reims › FRA (1),1,4,A,-3,5,1,0,3,0.0,2.0,0.0,0.0
,1958-59,,,Jeunesse Esch › LUX (1),IFK Goteborg › SWE (1),1,2,A,-1,3,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Polonia Bytom › POL (1),MTK › HUN (1),0,3,A,-3,3,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,SC Wismut Karl-Marx-Stadt › GER (1),Petrolul Ploiesti › ROU (1),4,2,H,2,6,1,0,0,1.0,0.0,3.0,0.0
,1958-59,,,Atletico Madrid › ESP (1),Drumcondra Dublin › IRL (1),8,0,H,8,8,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,FC Schalke 04 › GER (2),KB Kobenhavn › DEN (2),5,2,H,3,7,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Juventus › ITA (1),Wiener Sport-Club › AUT (1),3,1,H,2,4,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Petrolul Ploiesti › ROU (2),SC Wismut Karl-Marx-Stadt › GER (2),2,0,H,2,2,1,0,3,0.0,3.0,0.0,1.0
,1958-59,,,IFK Goteborg › SWE (2),Jeunesse Esch › LUX (2),0,1,A,-1,1,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Stade Reims › FRA (2),Ards › NIR (2),6,2,H,4,8,1,1,0,2.0,0.0,2.0,0.0
,1958-59,,,FC Schalke 04 › GER (3),KB Kobenhavn › DEN (3),3,1,H,2,4,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Drumcondra Dublin › IRL (2),Atletico Madrid › ESP (2),1,5,A,-4,6,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Dukla Praha › CZE (2),Dinamo Zagreb › CRO (2),2,1,H,1,3,1,3,0,1.0,0.0,0.0,0.0
,1958-59,,,DOS Utrecht › NED (1),Sporting CP › POR (1),3,4,A,-1,7,1,0,1,0.0,3.0,0.0,3.0
,1958-59,,,Wiener Sport-Club › AUT (2),Juventus › ITA (2),7,0,H,7,7,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,MTK › HUN (2),Polonia Bytom › POL (2),3,0,H,3,3,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Sporting CP › POR (2),DOS Utrecht › NED (2),2,1,H,1,3,1,0,0,2.0,0.0,5.0,0.0
,1958-59,,,SC Wismut Karl-Marx-Stadt › GER (3),Petrolul Ploiesti › ROU (3),4,0,H,4,4,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,IFK Goteborg › SWE (3),Jeunesse Esch › LUX (3),5,1,H,4,6,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Sporting CP › POR (3),Standard Liege › BEL (3),2,3,A,-1,5,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Atletico Madrid › ESP (3),CDNA Sofia › BUL (1),2,1,H,1,3,1,0,6,0.0,5.0,0.0,1.0
,1958-59,,,MTK › HUN (3),BSC Young Boys › SUI (1),1,2,A,-1,3,1,0,1,0.0,1.0,0.0,1.0
,1958-59,,,Wiener Sport-Club › AUT (3),Dukla Praha › CZE (3),3,1,H,2,4,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,IFK Goteborg › SWE (4),SC Wismut Karl-Marx-Stadt › GER (4),2,2,D,0,4,1,0,0,0.0,1.0,0.0,3.0
,1958-59,,,Wolverhampton Wanderers FC › ENG (1),FC Schalke 04 › GER (4),2,2,D,0,4,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Standard Liege › BEL (4),Sporting CP › POR (4),3,0,H,3,3,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Real Madrid CF › ESP (1),Beşiktaş İstanbul JK › TUR (1),2,0,H,2,2,1,9,0,2.67,0.0,1.0,0.0
,1958-59,,,SC Wismut Karl-Marx-Stadt › GER (5),IFK Goteborg › SWE (5),4,0,H,4,4,1,0,0,0.0,0.0,1.0,0.0
,1958-59,,,FC Schalke 04 › GER (5),Wolverhampton Wanderers FC › ENG (2),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Stade Reims › FRA (3),HPS Helsinki › FIN (1),4,0,H,4,4,1,3,0,4.0,0.0,2.0,0.0
,1958-59,,,Beşiktaş İstanbul JK › TUR (2),Real Madrid CF › ESP (2),1,1,D,0,2,1,0,6,0.0,4.0,0.0,1.0
,1958-59,,,Dukla Praha › CZE (4),Wiener Sport-Club › AUT (4),1,0,H,1,1,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,BSC Young Boys › SUI (2),MTK › HUN (4),4,1,H,3,5,1,0,0,1.0,0.0,2.0,0.0
,1958-59,,,CDNA Sofia › BUL (2),Atletico Madrid › ESP (4),1,0,H,1,1,1,0,0,1.5,0.0,4.5,0.0
,1958-59,,,HPS Helsinki › FIN (2),Stade Reims › FRA (4),0,3,A,-3,3,1,0,1,0.0,4.0,0.0,4.0
,1958-59,,,Standard Liege › BEL (5),Stade Reims › FRA (5),2,0,H,2,2,1,0,3,0.0,2.0,0.0,0.0
,1958-59,,,Wiener Sport-Club › AUT (5),Real Madrid CF › ESP (3),0,0,D,0,0,1,0,9,0.0,4.67,0.0,0.0
,1958-59,,,Atletico Madrid › ESP (6),FC Schalke 04 › GER (6),3,0,H,3,3,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,BSC Young Boys › SUI (3),SC Wismut Karl-Marx-Stadt › GER (6),2,2,D,0,4,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,SC Wismut Karl-Marx-Stadt › GER (7),BSC Young Boys › SUI (4),0,0,D,0,0,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,FC Schalke 04 › GER (7),Atletico Madrid › ESP (7),1,1,D,0,2,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Stade Reims › FRA (6),Standard Liege › BEL (6),3,0,H,3,3,1,3,0,1.0,0.0,0.0,0.0
,1958-59,,,Real Madrid CF › ESP (4),Wiener Sport-Club › AUT (6),7,1,H,6,8,1,4,0,1.67,0.0,1.67,0.0
,1958-59,,,BSC Young Boys › SUI (5),SC Wismut Karl-Marx-Stadt › GER (8),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,BSC Young Boys › SUI (6),Stade Reims › FRA (7),1,0,H,1,1,1,0,0,0.0,3.0,0.0,4.0
,1958-59,,,Real Madrid CF › ESP (5),Atletico Madrid › ESP (8),2,1,H,1,3,1,9,0,3.67,0.0,1.33,0.0
,1958-59,,,Atletico Madrid › ESP (9),Real Madrid CF › ESP (6),1,0,H,1,1,1,0,3,0.0,1.33,0.0,1.67
,1958-59,,,Stade Reims › FRA (8),BSC Young Boys › SUI (7),3,0,H,3,3,1,0,0,0.0,0.0,0.0,0.0
,1958-59,,,Real Madrid CF › ESP (7),Atletico Madrid › ESP (10),2,1,H,1,3,1,4,0,3.0,0.0,2.5,0.0
,1958-59,,,Real Madrid CF › ESP (8),Stade Reims › FRA (9),2,0,H,2,2,1,3,0,2.0,0.0,0.0,0.0
,1959-60,,,OGC Nice › FRA (1),Shamrock Rovers › IRL (1),3,2,H,1,5,1,1,0,1.0,0.0,1.0,6.0
,1959-60,,,CDNA Sofia › BUL (1),FC Barcelona › ESP (1),2,2,D,0,4,1,6,0,3.67,0.0,1.33,0.0
,1959-60,,,Linfield › NIR (1),IFK Goteborg › SWE (1),2,1,H,1,3,1,0,3,0.0,2.0,0.0,1.0
,1959-60,,,Jeunesse Esch › LUX (1),LKS Lodz › POL (1),5,0,H,5,5,1,0,0,1.0,0.0,2.0,0.0
,1959-60,,,Wiener Sport-Club › AUT (1),Petrolul Ploiesti › ROU (1),0,0,D,0,0,1,0,0,1.0,2.0,3.0,4.0
,1959-60,,,FK Inter Bratislava › SVK (1),FC Porto › POR (1),2,1,H,1,3,1,0,0,0.0,1.0,0.0,2.0
,1959-60,,,Olympiacos › GRE (1),AC Milan › ITA (1),2,2,D,0,4,1,0,3,0.0,3.5,0.0,2.5
,1959-60,,,Fenerbahçe İstanbul SK › TUR (1),Csepel SC › HUN (1),1,1,D,0,2,1,0,0,0.0,0.0,0.0,0.0
,1959-60,,,Rangers FC › SCO (1),RSC Anderlecht › BEL (1),5,2,H,3,7,1,6,0,2.5,1.5,1.0,4.0
,1959-60,,,Petrolul Ploiesti › ROU (2),Wiener Sport-Club › AUT (2),1,2,A,-1,3,1,3,3,2.0,7.0,0.0,0.0
,1959-60,,,AC Milan › ITA (2),Olympiacos › GRE (2),3,1,H,2,4,1,3,0,3.0,0.0,3.0,0.0
,1959-60,,,FC Barcelona › ESP (2),CDNA Sofia › BUL (2),6,2,H,4,8,1,0,3,0.0,1.33,0.0,3.0
,1959-60,,,Csepel SC › HUN (2),Fenerbahçe İstanbul SK › TUR (2),2,3,A,-1,5,1,0,0,0.0,0.0,0.0,0.0
,1959-60,,,RSC Anderlecht › BEL (2),Rangers FC › SCO (2),0,2,A,-2,2,1,0,0,0.5,1.0,7.0,2.0
,1959-60,,,LKS Lodz › POL (2),Jeunesse Esch › LUX (2),2,1,H,1,3,1,0,3,0.0,1.0,0.0,0.0
,1959-60,,,Shamrock Rovers › IRL (2),OGC Nice › FRA (2),1,1,D,0,2,1,0,3,2.0,5.0,3.0,1.0
,1959-60,,,IFK Goteborg › SWE (2),Linfield › NIR (2),6,1,H,5,7,1,0,0,0.0,0.0,1.0,0.0
,1959-60,,,FC Porto › POR (2),FK Inter Bratislava › SVK (2),0,2,A,-2,2,1,0,0,2.0,0.0,3.0,0.0
,1959-60,,,ASK Vorwarts Berlin › GER (1),Wolverhampton Wanderers FC › ENG (1),2,1,H,1,3,1,0,1,0.0,2.0,0.0,2.0
,1959-60,,,Wolverhampton Wanderers FC › ENG (2),ASK Vorwarts Berlin › GER (2),2,0,H,2,2,1,0,0,1.0,0.0,2.0,0.0
,1959-60,,,B 1909 Odense › DEN (1),Wiener Sport-Club › AUT (3),0,3,A,-3,3,1,0,3,0.0,3.0,0.0,1.0
,1959-60,,,Real Madrid CF › ESP (1),Jeunesse Esch › LUX (3),7,0,H,7,7,1,12,0,2.5,1.0,0.75,5.0
